CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban1,KLban1,Giaban2,KLban2,Giaban3,KLban3,TongKL,Caonhat,Thapnhat,DTNNmua,DTNNban,DTNNdu
AAA,16.5,14.4,15.45,15.9,"486,600",15.95,"360,800",16,"42,400",16,"101,900",0.55,3.6%,16.05,"62,600",16.1,"181,400",16.15,"86,300","9,434,500",16.2,15.6,"48,700","211,900","284,511,248"
AAM,11.55,10.05,10.8,10.3,"1,700",10.4,300,10.5,"8,100",10.5,"1,000",-0.30,-2.8%,11,"1,700",11.05,"4,100",11.15,"1,100","5,200",11.05,10.5,,,"5,940,673"
AAT,18.7,16.3,17.5,17.5,"64,900",17.55,"19,900",17.6,"26,100",17.7,"10,900",0.20,1.1%,17.7,"15,200",17.75,"5,000",17.8,"7,500","550,400",17.7,17.2,,,"17,042,800"
ABS,19.8,17.3,18.55,18.65,"9,900",18.7,"6,500",18.8,"1,200",18.9,"7,200",0.35,1.9%,18.9,"5,300",18.95,"1,600",19,"9,200","250,500",19.3,18.65,,,
ACB,34.95,30.45,32.7,33,"173,000",33.05,"93,100",33.1,"105,800",33.15,"305,100",0.45,1.4%,33.15,"1,000",33.2,"7,700",33.25,"22,300","5,634,700",33.5,33,"86,500","86,500",
ACC,14.95,13.05,14,13.6,"13,600",13.65,"4,800",13.7,"4,000",13.7,"8,900",-0.30,-2.1%,13.8,300,13.9,"2,000",13.95,"1,200","35,700",14,13.65,,,"11,055,573"
ACL,12.15,10.65,11.4,11.4,800,11.5,"2,000",11.55,"1,600",11.6,"7,100",0.20,1.8%,11.6,"4,500",11.65,500,11.7,"1,100","58,200",11.6,11.3,,,"18,194,015"
ADG,48.75,42.45,45.6,45,"4,300",45.1,"1,800",45.2,"1,400",45.2,400,-0.40,-0.9%,45.4,"3,800",45.5,600,45.6,"3,900","82,900",45.6,45.2,400,,"4,169,371"
ADS,31,27,29,28.4,400,28.5,"20,900",28.6,"51,600",28.6,"8,500",-0.40,-1.4%,28.7,"5,500",28.9,100,29,"30,200","187,100",29.4,28.6,"2,000","1,800","13,763,218"
AGG,54.1,47.1,50.6,53.7,"10,900",54,"58,400",54.1,"32,700",54.1,"675,100",3.50,6.9%,,,,,,,"2,708,100",54.1,50.7,"7,885,300",,"29,536,852"
AGM,33.9,29.5,31.7,30.3,"3,900",30.5,200,31,100,31.05,100,-0.65,-2.1%,31.4,500,31.5,"2,000",31.6,500,"14,700",31.7,30.1,100,,"7,767,430"
AGR,13,11.3,12.15,12.2,"76,800",12.25,"73,100",12.3,"12,500",12.3,"71,300",0.15,1.2%,12.35,"13,900",12.4,"11,900",12.45,"35,600","1,227,600",12.5,12.2,"39,200","1,700","102,998,721"
AMD,4.21,3.67,3.94,3.95,"34,000",3.96,"17,700",3.97,"8,300",3.97,"45,300",0.03,0.8%,3.98,"4,100",3.99,"5,300",4,"51,400","2,221,200",4.14,3.94,"27,800","59,300","77,339,693"
ANV,29.85,25.95,27.9,27.6,"7,800",27.75,100,27.8,100,27.85,"2,900",-0.05,-0.2%,27.85,"3,400",27.9,"25,200",28,"3,800","645,900",28.3,27.5,"1,800","19,500","60,712,215"
APC,21.9,19.1,20.5,20.3,300,20.35,100,20.4,"1,600",20.65,100,0.15,0.7%,20.7,"2,300",20.8,"1,000",20.85,200,"14,500",20.7,20.5,300,,"6,756,144"
APG,10.1,8.82,9.48,9.54,"10,300",9.55,"30,400",9.56,300,9.56,"24,500",0.08,0.8%,9.58,"1,200",9.59,"6,100",9.6,"8,500","1,084,000",9.68,9.41,"85,600",,"33,641,650"
APH,46.95,40.85,43.9,44,"7,500",44.1,"5,900",44.2,100,44.3,400,0.40,0.9%,44.3,"4,000",44.4,"1,700",44.5,"27,900","760,000",44.5,43.5,"29,400",,"127,602,094"
ASM,14.05,12.25,13.15,13.05,"19,500",13.1,"37,900",13.15,"10,600",13.15,"19,400",0.00,0.0%,13.2,"43,400",13.25,"28,600",13.3,"53,100","1,795,500",13.4,13.1,,"4,700","124,312,991"
ASP,7.57,6.59,7.08,6.9,"12,200",6.91,"10,000",6.95,"1,200",7.05,100,-0.03,-0.4%,7.05,400,7.07,400,7.08,"7,000","18,200",7.15,6.9,,,66
AST,51.8,45.15,48.5,47.7,400,47.8,"1,400",48,200,48,100,-0.50,-1.0%,48.4,500,48.45,100,48.5,"2,400","39,000",48.55,47,"1,500","6,800","2,854,878"
BCE,11.3,9.86,10.6,10.5,"7,000",10.55,"31,900",10.6,"41,000",10.65,600,0.05,0.5%,10.65,"1,100",10.7,"12,000",10.75,"15,400","122,300",10.8,10.6,300,"1,100","16,485,986"
BCG,13,11.3,12.15,11.85,"10,300",11.9,"25,900",11.95,"7,500",12,"79,200",-0.15,-1.2%,12,"6,800",12.05,"21,000",12.1,"4,400","981,100",12.3,12,"7,800","41,700","63,430,030"
BCM,43.85,38.15,41,41,100,41.05,200,41.2,500,41.2,400,0.20,0.5%,41.3,"1,000",41.5,"6,400",41.65,"1,100","52,900",41.9,41,,,"486,050,240"
BFC,30.15,26.25,28.2,27.85,100,27.9,700,27.95,"1,200",28,"4,200",-0.20,-0.7%,28,400,28.2,"1,400",28.25,"2,700","223,200",29.2,27.8,,"8,300","25,883,476"
BHN,54.4,47.35,50.9,48,"2,000",48.1,400,48.2,600,48.2,"14,100",-2.70,-5.3%,51.8,500,51.9,100,52,300,"66,000",51,47.45,600,,"73,184,170"
BIC,26.1,22.7,24.4,23.7,"2,500",23.75,"1,400",23.8,"1,300",23.9,100,-0.50,-2.0%,23.9,500,24,"7,500",24.1,"2,300","146,800",24.25,23.2,"37,100","57,900","2,905,061"
BID,42.8,37.2,40,40.1,"24,800",40.15,"17,600",40.2,"5,100",40.2,"72,000",0.20,0.5%,40.3,"6,400",40.35,"36,000",40.4,"3,400","1,428,900",40.8,40.15,"18,400","63,100","535,155,146"
BKG,11,9.58,10.3,10.25,"1,200",10.3,"12,500",10.35,"2,600",10.4,"4,600",0.10,1.0%,10.4,"3,100",10.45,"1,700",10.5,"20,400","268,400",10.55,10.25,100,,"15,642,800"
BMC,15.05,13.15,14.1,14.4,"2,000",14.5,"5,200",14.55,"1,000",14.85,"3,100",0.75,5.3%,14.85,"1,900",14.9,"3,000",14.95,"2,200","95,200",15.05,14,500,900,"4,849,662"
BMI,45.95,39.95,42.95,40.9,"27,800",40.95,"5,300",41,"3,800",41,"36,900",-1.95,-4.5%,41.3,"5,000",41.4,400,41.5,"1,600","1,217,000",43.3,40.2,"4,700","179,900","15,025,839"
